Titulo,Categoria,Classificacao,Preco,Em_estoque
Y: The Last Man. Vol. 1: Unmanned (Y: The Last Man #1),Arte,Quatro,113.47,NÃO
The Wicked + The Divine. Vol. 1: The Faust Act (The Wicked + The Divine),Arte,Dois,223.87,NÃO
The Sandman. Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1),Arte,Três,331.76,NÃO
The Complete Maus (Maus #1-2),Arte,Três,65.22,NÃO
Skip Beat!. Vol. 01 (Skip Beat! #1),Arte,Três,258.2,NÃO
Saga. Volume 1 (Saga (Collected Editions) #1),Arte,Um,174.58,NÃO
Rat Queens. Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5),Arte,Cinco,287.86,NÃO
Paper Girls. Vol. 1 (Paper Girls #1-5),Arte,Quatro,133.08,NÃO
Ouran High School Host Club. Vol. 1 (Ouran High School Host Club #1),Arte,Três,183.1,NÃO
Ms. Marvel. Vol. 1: No Normal (Ms. Marvel (2014-2015) #1),Arte,Quatro,241.46,NÃO
Hawkeye. Vol. 1: My Life as a Weapon (Hawkeye #1),Arte,Três,277.32,NÃO
Giant Days. Vol. 1 (Giant Days #1-4),Arte,Quatro,347.94,NÃO
Fruits Basket. Vol. 1 (Fruits Basket #1),Arte,Cinco,246.92,NÃO
Bleach. Vol. 1: Strawberry and the Soul Reapers (Bleach #1),Arte,Cinco,212.4,NÃO
Ajin: Demi-Human. Volume 1 (Ajin: Demi-Human #1),Arte,Quatro,349.78,NÃO
The Secret Garden,Classicos,Quatro,92.44,NÃO
The Metamorphosis,Classicos,Um,175.2,NÃO
The Pilgrim's Progress,Classicos,Dois,308.09,NÃO
The Hound of the Baskervilles (Sherlock Holmes #5),Classicos,Dois,90.85,NÃO
Little Women (Little Women #1),Classicos,Quatro,172.07,NÃO
Gone with the Wind,Classicos,Três,199.16,NÃO
Candide,Classicos,Três,359.4,NÃO
Animal Farm,Classicos,Três,350.76,NÃO
Wuthering Heights,Classicos,Três,108.68,NÃO
The Picture of Dorian Gray,Classicos,Dois,182.06,NÃO
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),Classicos,Quatro,164.16,NÃO
Beowulf,Classicos,Dois,235.09,NÃO
And Then There Were None,Classicos,Dois,214.61,NÃO
The Story of Hong Gildong,Classicos,Quatro,264.75,NÃO
The Little Prince,Classicos,Dois,278.42,NÃO
Sense and Sensibility,Classicos,Um,229.63,NÃO
Of Mice and Men,Classicos,Dois,288.78,NÃO
Emma,Classicos,Dois,201.86,NÃO
Alice in Wonderland (Alice's Adventures in Wonderland #1),Classicos,Um,340.4,NÃO
Sophie's World,Filosofia,Cinco,97.71,NÃO
The Death of Humanity: and the Case for Life,Filosofia,Quatro,356.21,NÃO
The Stranger,Filosofia,Quatro,106.91,NÃO
Proofs of God: Classical Arguments from Tertullian to Barth,Filosofia,Um,332.31,NÃO
Kierkegaard: A Christian Missionary to Christians,Filosofia,Um,288.91,NÃO
At The Existentialist CafÃ©: Freedom. Being. and apricot cocktails with: Jean-Paul Sartre. Simone de Beauvoir. Albert Camus. Martin Heidegger. Edmund Husserl. Karl Jaspers. Maurice Merleau-Ponty and others,Filosofia,Cinco,183.47,NÃO
Critique of Pure Reason,Filosofia,Um,127.2,NÃO
Run. Spot. Run: The Ethics of Keeping Pets,Filosofia,Um,122.72,NÃO
The Nicomachean Ethics,Filosofia,Um,222.76,NÃO
Meditations,Filosofia,Dois,158.71,NÃO
Beyond Good and Evil,Filosofia,Um,265.92,NÃO
Chase Me (Paris Nights #2),Romance,Cinco,154.91,NÃO
Black Dust,Romance,Cinco,211.67,NÃO
Her Backup Boyfriend (The Sorensen Family #1),Romance,Um,208.24,NÃO
First and First (Five Boroughs #3),Romance,Quatro,97.9,NÃO
Fifty Shades Darker (Fifty Shades #2),Romance,Um,134.61,NÃO
The Wedding Dress,Romance,Um,147.86,NÃO
Suddenly in Love (Lake Haven #1),Romance,Dois,343.22,NÃO
Something More Than This,Romance,Quatro,99.55,NÃO
Doing It Over (Most Likely To #1),Romance,Três,218.29,NÃO
The Wedding Pact (The O'Malleys #2),Romance,Três,199.9,NÃO
Hold Your Breath (Search and Rescue #1),Romance,Um,176.67,NÃO
Dirty (Dive Bar #1),Romance,Quatro,250.29,NÃO
Take Me Home Tonight (Rock Star Romance #3),Romance,Três,330.9,NÃO
Off the Hook (Fishing for Trouble #1),Romance,Três,292.22,NÃO
A Gentleman's Position (Society of Gentlemen #3),Romance,Cinco,90.42,NÃO
Sit. Stay. Love,Romance,Três,128.12,NÃO
A Girl's Guide to Moving On (New Beginnings #2),Romance,Um,191.87,NÃO
The Perfect Play (Play by Play #1),Romance,Três,367.74,NÃO
Dark Lover (Black Dagger Brotherhood #1),Romance,Um,78.89,NÃO
Changing the Game (Play by Play #2),Romance,Três,82.02,NÃO
A Walk to Remember,Romance,Um,345.92,NÃO
The Purest Hook (Second Circle Tattoos #3),Romance,Um,75.09,NÃO
The Obsession,Romance,Um,278.49,NÃO
Reservations for Two,Romance,Três,68.04,NÃO
Best of My Love (Fool's Gold #20),Romance,Dois,168.02,NÃO
Where Lightning Strikes (Bleeding Stars #3),Romance,Três,243.79,NÃO
This One Moment (Pushing Limits #1),Romance,Um,298.59,NÃO
Rhythm. Chord & Malykhin,Romance,Dois,173.72,NÃO
My Perfect Mistake (Over the Top #1),Romance,Dois,238.58,NÃO
Listen to Me (Fusion #1),Romance,Três,361.61,NÃO
Imperfect Harmony,Romance,Quatro,212.96,NÃO
Fighting Fate (Fighting #6),Romance,Três,240.54,NÃO
Deep Under (Walker Security #1),Romance,Cinco,288.66,NÃO
Charity's Cross (Charles Towne Belles #4),Romance,Um,252.8,NÃO
Bounty (Colorado Mountain #7),Romance,Quatro,228.4,NÃO
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,Ficção Feminina,Quatro,351.62,NÃO
Will You Won't You Want Me?,Ficção Feminina,Três,84.96,NÃO
Keep Me Posted,Ficção Feminina,Quatro,125.42,NÃO
Grey (Fifty Shades #4),Ficção Feminina,Quatro,297.24,NÃO
Meternity,Ficção Feminina,Três,267.15,NÃO
Some Women,Ficção Feminina,Cinco,84.16,NÃO
Shopaholic Ties the Knot (Shopaholic #3),Ficção Feminina,Cinco,296.63,NÃO
Can You Keep a Secret?,Ficção Feminina,Um,134.49,NÃO
Twenties Girl,Ficção Feminina,Dois,262.36,NÃO
The Undomestic Goddess,Ficção Feminina,Quatro,280.45,NÃO
The Nanny Diaries (Nanny #1),Ficção Feminina,Cinco,322.01,NÃO
The Devil Wears Prada (The Devil Wears Prada #1),Ficção Feminina,Um,271.5,NÃO
Something Borrowed (Darcy & Rachel #1),Ficção Feminina,Cinco,300.12,NÃO
Something Blue (Darcy & Rachel #2),Ficção Feminina,Um,334.82,NÃO
I've Got Your Number,Ficção Feminina,Um,120.7,NÃO
The Edge of Reason (Bridget Jones #2),Ficção Feminina,Quatro,117.57,NÃO
Bridget Jones's Diary (Bridget Jones #1),Ficção Feminina,Um,182.8,NÃO
Soumission,Ficção,Um,307.11,NÃO
Private Paris (Private #10),Ficção,Cinco,291.85,NÃO
We Love You. Charlie Freeman,Ficção,Cinco,308.16,NÃO
Thirst,Ficção,Cinco,105.87,NÃO
The Murder That Never Was (Forensic Instincts #5),Ficção,Três,331.69,NÃO
Tuesday Nights in 1980,Ficção,Dois,128.98,NÃO
The Vacationers,Ficção,Quatro,258.38,NÃO
The Regional Office Is Under Attack!,Ficção,Cinco,314.84,NÃO
Finders Keepers (Bill Hodges Trilogy #2),Ficção,Cinco,328.14,NÃO
The Time Keeper,Ficção,Cinco,170.9,NÃO
The Testament of Mary,Ficção,Quatro,322.87,NÃO
The First Hostage (J.B. Collins #2),Ficção,Três,158.46,NÃO
Take Me with You,Ficção,Três,277.14,NÃO
Still Life with Bread Crumbs,Ficção,Três,161.89,NÃO
Shtum,Ficção,Quatro,342.3,NÃO
My Name Is Lucy Barton,Ficção,Um,254.76,NÃO
My Mrs. Brown,Ficção,Três,150.06,NÃO
Mr. Mercedes (Bill Hodges Trilogy #1),Ficção,Um,177.16,NÃO
I Am Pilgrim (Pilgrim #1),Ficção,Quatro,64.98,NÃO
Eligible (The Austen Project #4),Ficção,Três,166.06,NÃO
Eight Hundred Grapes,Ficção,Quatro,88.21,NÃO
Dear Mr. Knightley,Ficção,Cinco,68.72,NÃO
Cometh the Hour (The Clifton Chronicles #6),Ficção,Três,153.31,NÃO
Balloon Animals,Ficção,Três,104.39,NÃO
A Man Called Ove,Ficção,Um,243.48,NÃO
The Silent Sister (Riley MacPherson #1),Ficção,Cinco,283.76,NÃO
The Dinner Party,Ficção,Dois,346.59,NÃO
The Improbability of Love,Ficção,Um,364.43,NÃO
Mothering Sunday,Ficção,Dois,81.77,NÃO
Lies and Other Acts of Love,Ficção,Um,276.71,NÃO
Daredevils,Ficção,Três,100.16,NÃO
11/22/63,Ficção,Três,297.18,NÃO
The Shack,Ficção,Um,171.82,NÃO
The High Mountains of Portugal,Ficção,Um,313.55,NÃO
Miller's Valley,Ficção,Dois,358.85,NÃO
Hystopia: A Novel,Ficção,Quatro,134.61,NÃO
The Bourne Identity (Jason Bourne #1),Ficção,Quatro,262.24,NÃO
Sister Dear,Ficção,Quatro,246.43,NÃO
Memoirs of a Geisha,Ficção,Três,304.48,NÃO
Me Before You (Me Before You #1),Ficção,Um,116.59,NÃO
Deception Point,Ficção,Quatro,247.16,NÃO
The Little Paris Bookshop,Ficção,Três,151.59,NÃO
The Firm,Ficção,Três,279.28,NÃO
The Expatriates,Ficção,Dois,273.28,NÃO
Siddhartha,Ficção,Cinco,209.77,NÃO
Last One Home (New Beginnings #1),Ficção,Três,367.68,NÃO
Digital Fortress,Ficção,Cinco,355.54,NÃO
Atlas Shrugged,Ficção,Cinco,162.94,NÃO
Three-Martini Lunch,Ficção,Três,142.28,NÃO
The Nightingale,Ficção,Quatro,160.97,NÃO
The Infinities,Ficção,Um,168.02,NÃO
The Husband's Secret,Ficção,Cinco,321.89,NÃO
The Da Vinci Code (Robert Langdon #2),Ficção,Dois,140.74,NÃO
The Art of Fielding,Ficção,Um,135.47,NÃO
Lila (Gilead #3),Ficção,Três,76.44,NÃO
Jurassic Park (Jurassic Park #1),Ficção,Um,275.67,NÃO
Inferno (Robert Langdon #4),Ficção,Cinco,251.33,NÃO
Crazy Rich Asians (Crazy Rich Asians #1),Ficção,Cinco,301.17,NÃO
Big Little Lies,Ficção,Um,135.53,NÃO
The Course of Love,Ficção,Três,102.86,NÃO
When I'm Gone,Ficção,Três,318.51,NÃO
The Silent Wife,Ficção,Cinco,75.64,NÃO
The Bette Davis Club,Ficção,Três,187.95,NÃO
Kitchens of the Great Midwest,Ficção,Cinco,350.64,NÃO
Bright Lines,Ficção,Cinco,239.5,NÃO
Birdsong: A Story in Pictures,Childrens,Três,334.94,NÃO
The Bear and the Piano,Childrens,Um,226.14,NÃO
The Secret of Dreadwillow Carse,Childrens,Um,344.08,NÃO
The White Cat and the Monk: A Retelling of the Poem âPangur BÃ¡nâ,Childrens,Quatro,356.03,NÃO
Little Red,Childrens,Três,82.57,NÃO
Walt Disney's Alice in Wonderland,Childrens,Cinco,79.44,NÃO
Twenty Yawns,Childrens,Dois,135.35,NÃO
Rain Fish,Childrens,Três,144.48,NÃO
Once Was a Time,Childrens,Dois,112.06,NÃO
Luis Paints the World,Childrens,Três,330.71,NÃO
Nap-a-Roo,Childrens,Um,153.74,NÃO
The Whale,Childrens,Quatro,220.43,NÃO
Shrunken Treasures: Literary Classics. Short. Sweet. and Silly,Childrens,Três,324.09,NÃO
Raymie Nightingale,Childrens,Dois,210.93,NÃO
Playing from the Heart,Childrens,Um,198.49,NÃO
Maybe Something Beautiful: How Art Transformed a Neighborhood,Childrens,Um,138.17,NÃO
The Wild Robot,Childrens,Três,343.71,NÃO
The Thing About Jellyfish,Childrens,Um,298.96,NÃO
The Lonely Ones,Childrens,Cinco,267.21,NÃO
The Day the Crayons Came Home (Crayons),Childrens,Cinco,161.4,NÃO
The Cat in the Hat (Beginner Books B-1),Childrens,Dois,99.67,NÃO
Red: The True Story of Red Riding Hood,Childrens,Três,174.95,NÃO
Horrible Bear!,Childrens,Dois,230.0,NÃO
Green Eggs and Ham (Beginner Books B-16),Childrens,Quatro,66.14,NÃO
Counting Thyme,Childrens,Um,65.1,NÃO
Are We There Yet?,Childrens,Três,65.35,NÃO
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Childrens,Quatro,324.15,NÃO
Matilda,Childrens,Um,173.72,NÃO
Charlie and the Chocolate Factory (Charlie Bucket #1),Childrens,Três,140.07,NÃO
Don't Be a Jerk: And Other Practical Advice from Dogen. Japan's Greatest Zen Master,Religion,Dois,232.76,NÃO
You Are What You Love: The Spiritual Power of Habit,Religion,Quatro,134.06,NÃO
God: The Most Unpleasant Character in All Fiction,Religion,Cinco,184.08,NÃO
The Book of Mormon,Religion,Três,150.61,NÃO
A History of God: The 4.000-Year Quest of Judaism. Christianity. and Islam,Religion,Um,169.31,NÃO
The Bhagavad Gita,Religion,Três,352.41,NÃO
Choosing Our Religion: The Spiritual Lives of America's Nones,Religion,Quatro,174.21,NÃO
Worlds Elsewhere: Journeys Around Shakespeareâs Globe,Não Ficção,Cinco,247.04,NÃO
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Não Ficção,Três,190.34,NÃO
Reasons to Stay Alive,Não Ficção,Dois,161.89,NÃO
#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,Não Ficção,Cinco,141.66,NÃO
Unseen City: The Majesty of Pigeons. the Discreet Charm of Snails & Other Wonders of the Urban Wilderness,Não Ficção,Quatro,270.82,NÃO
Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,Não Ficção,Três,190.77,NÃO
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Não Ficção,Três,102.8,NÃO
The Gutsy Girl: Escapades for Your Life of Epic Adventure,Não Ficção,Um,227.61,NÃO
The Electric Pencil: Drawings from Inside State Hospital No. 3,Não Ficção,Um,343.65,NÃO
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Não Ficção,Quatro,256.42,NÃO
Reskilling America: Learning to Labor in the Twenty-First Century,Não Ficção,Dois,121.56,NÃO
In the Country We Love: My Family Divided,Não Ficção,Quatro,134.86,NÃO
Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,Não Ficção,Dois,333.17,NÃO
Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,Não Ficção,Cinco,178.63,NÃO
Algorithms to Live By: The Computer Science of Human Decisions,Não Ficção,Um,188.87,NÃO
The Power of Now: A Guide to Spiritual Enlightenment,Não Ficção,Dois,266.9,NÃO
The Omnivore's Dilemma: A Natural History of Four Meals,Não Ficção,Dois,234.23,NÃO
The Genius of Birds,Não Ficção,Um,105.68,NÃO
The Artist's Way: A Spiritual Path to Higher Creativity,Não Ficção,Cinco,235.94,NÃO
So You've Been Publicly Shamed,Não Ficção,Dois,74.97,NÃO
Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live. Love. Parent. and Lead,Não Ficção,Três,119.11,NÃO
Big Magic: Creative Living Beyond Fear,Não Ficção,Três,188.8,NÃO
Becoming Wise: An Inquiry into the Mystery and Art of Living,Não Ficção,Dois,168.15,NÃO
Agnostic: A Spirited Manifesto,Não Ficção,Cinco,76.69,NÃO
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,Não Ficção,Quatro,234.17,NÃO
What's It Like in Space?: Stories from Astronauts Who've Been There,Não Ficção,Dois,120.15,NÃO
The Year of Magical Thinking,Não Ficção,Dois,263.84,NÃO
The Literature Book (Big Ideas Simply Explained),Não Ficção,Três,106.85,NÃO
The Bad-Ass Librarians of Timbuktu: And Their Race to Save the Worldâs Most Precious Manuscripts,Não Ficção,Um,96.67,NÃO
Swell: A Year of Waves,Não Ficção,Um,279.41,NÃO
No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,Não Ficção,Dois,134.55,NÃO
Looking for Lovely: Collecting the Moments that Matter,Não Ficção,Cinco,178.63,NÃO
Let It Out: A Journey Through Journaling,Não Ficção,Cinco,164.22,NÃO
Hamilton: The Revolution,Não Ficção,Três,360.38,NÃO
Far & Away: Places on the Brink of Change: Seven Continents. Twenty-Five Years,Não Ficção,Quatro,92.32,NÃO
Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long. Healthy. Satisfied. Joyful Life,Não Ficção,Cinco,317.23,NÃO
Buying In: The Secret Dialogue Between What We Buy and Who We Are,Não Ficção,Quatro,231.71,NÃO
Brain on Fire: My Month of Madness,Não Ficção,Cinco,302.33,NÃO
Abstract City,Não Ficção,Cinco,345.55,NÃO
13 Hours: The Inside Account of What Really Happened In Benghazi,Não Ficção,Um,165.88,NÃO
The Lonely City: Adventures in the Art of Being Alone,Não Ficção,Dois,203.88,NÃO
The Diary of a Young Girl,Não Ficção,Três,367.19,NÃO
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,Não Ficção,Três,130.02,NÃO
Furiously Happy: A Funny Book About Horrible Things,Não Ficção,Quatro,254.15,NÃO
The Sleep Revolution: Transforming Your Life. One Night at a Time,Não Ficção,Quatro,71.6,NÃO
Mother. Can You Not?,Não Ficção,Cinco,103.54,NÃO
A Mother's Reckoning: Living in the Aftermath of Tragedy,Não Ficção,Três,119.72,NÃO
10% Happier: How I Tamed the Voice in My Head. Reduced Stress Without Losing My Edge. and Found Self-Help That Actually Works,Não Ficção,Dois,150.61,NÃO
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,Não Ficção,Dois,220.19,NÃO
Zero to One: Notes on Startups. or How to Build the Future,Não Ficção,Três,208.79,NÃO
